Date,VX1_Ticker,VX2_Ticker,VX1,VX2,Slope
2022-02-28,VXH2 Comdty,VXJ2 Comdty,28.6169,28.1501,-0.016312039389312007
2022-03-01,VXH2 Comdty,VXJ2 Comdty,32.1241,30.6762,-0.04507207984036898
2022-03-02,VXH2 Comdty,VXJ2 Comdty,29.6145,29.0901,-0.017707541913589628
2022-03-03,VXH2 Comdty,VXJ2 Comdty,29.9057,29.4694,-0.014589192026937984
2022-03-04,VXH2 Comdty,VXJ2 Comdty,31.5274,30.3012,-0.03889315325716674
2022-03-07,VXH2 Comdty,VXJ2 Comdty,34.8105,32.86,-0.05603194438459655
2022-03-08,VXH2 Comdty,VXJ2 Comdty,33.9186,32.6065,-0.0386837900149181
2022-03-09,VXH2 Comdty,VXJ2 Comdty,32.1193,31.4927,-0.019508519799622138
2022-03-10,VXH2 Comdty,VXJ2 Comdty,30.4155,30.1263,-0.009508309907777318
2022-03-11,VXH2 Comdty,VXJ2 Comdty,31.0024,30.78,-0.0071736381699481445
2022-03-14,VXH2 Comdty,VXJ2 Comdty,31.8036,31.7235,-0.0025185828019468883
2022-03-15,VXH2 Comdty,VXJ2 Comdty,32.28,30.7261,-0.04813816604708805
2022-03-16,VXJ2 Comdty,VXK2 Comdty,27.5411,27.9725,0.015663862372962592
2022-03-17,VXJ2 Comdty,VXK2 Comdty,27.1143,27.4593,0.012723913211847581
2022-03-18,VXJ2 Comdty,VXK2 Comdty,25.6406,26.2185,0.02253847413867069
2022-03-21,VXJ2 Comdty,VXK2 Comdty,25.482,26.1731,0.027121105093791786
2022-03-22,VXJ2 Comdty,VXK2 Comdty,24.9989,25.7186,0.028789266727736004
2022-03-23,VXJ2 Comdty,VXK2 Comdty,24.8925,25.7515,0.03450838606005832
2022-03-24,VXJ2 Comdty,VXK2 Comdty,24.2654,25.4518,0.04889266197960879
2022-03-25,VXJ2 Comdty,VXK2 Comdty,23.4552,24.8564,0.05973941812476548
2022-03-28,VXJ2 Comdty,VXK2 Comdty,22.9946,24.6115,0.07031650909343938
2022-03-29,VXJ2 Comdty,VXK2 Comdty,21.7532,23.7145,0.09016144751117083
2022-03-30,VXJ2 Comdty,VXK2 Comdty,22.07,24.0735,0.09077933846850925
2022-03-31,VXJ2 Comdty,VXK2 Comdty,23.469,24.9877,0.06471089522348626
2022-04-01,VXJ2 Comdty,VXK2 Comdty,22.3324,24.2141,0.08425874514158795
2022-04-04,VXJ2 Comdty,VXK2 Comdty,20.9619,23.1475,0.1042653576250245
2022-04-05,VXJ2 Comdty,VXK2 Comdty,23.2559,24.8412,0.06816764777970322
2022-04-06,VXJ2 Comdty,VXK2 Comdty,23.7022,25.3363,0.06894296731948933
2022-04-07,VXJ2 Comdty,VXK2 Comdty,22.9769,24.7128,0.07554979131214397
2022-04-08,VXJ2 Comdty,VXK2 Comdty,22.8475,24.7489,0.08322135901083265
2022-04-11,VXJ2 Comdty,VXK2 Comdty,24.7042,25.9219,0.049291213639785975
2022-04-12,VXJ2 Comdty,VXK2 Comdty,25.0641,26.2047,0.04550731923348531
2022-04-13,VXJ2 Comdty,VXK2 Comdty,22.6858,24.4289,0.07683661144857128
2022-04-14,VXJ2 Comdty,VXK2 Comdty,23.4211,25.0983,0.07161064168634262
2022-04-18,VXJ2 Comdty,VXK2 Comdty,22.9518,24.7867,0.07994579945799463
2022-04-19,VXJ2 Comdty,VXK2 Comdty,21.1489,23.5416,0.11313590777770938
2022-04-20,VXJ2 Comdty,VXK2 Comdty,20.3,22.9919,0.1326059113300493
2022-04-21,VXK2 Comdty,VXM2 Comdty,24.6907,25.9855,0.05244079754725458
2022-04-22,VXK2 Comdty,VXM2 Comdty,27.9879,28.2171,0.008189253212995571
2022-04-25,VXK2 Comdty,VXM2 Comdty,27.2576,27.7051,0.016417439539798132
2022-04-26,VXK2 Comdty,VXM2 Comdty,30.3018,29.9546,-0.011458065197447045
2022-04-27,VXK2 Comdty,VXM2 Comdty,30.8249,30.3942,-0.013972470308095017
2022-04-28,VXK2 Comdty,VXM2 Comdty,29.2407,29.2815,0.0013953154336250786
2022-04-29,VXK2 Comdty,VXM2 Comdty,31.6487,31.2085,-0.013908944127246957
2022-05-02,VXK2 Comdty,VXM2 Comdty,30.9477,30.9012,-0.001502534921819772
2022-05-03,VXK2 Comdty,VXM2 Comdty,28.8864,29.3377,0.015623269081644074
2022-05-04,VXK2 Comdty,VXM2 Comdty,25.762,26.9854,0.047488549025696686
2022-05-05,VXK2 Comdty,VXM2 Comdty,31.3271,31.3722,0.0014396481002071024
2022-05-06,VXK2 Comdty,VXM2 Comdty,30.8118,30.789,-0.000739976242867997
2022-05-09,VXK2 Comdty,VXM2 Comdty,33.8168,33.0703,-0.022074826713349503
2022-05-10,VXK2 Comdty,VXM2 Comdty,32.254,31.9614,-0.009071743039622888
2022-05-11,VXK2 Comdty,VXM2 Comdty,32.1627,31.7389,-0.013176754439148453
2022-05-12,VXK2 Comdty,VXM2 Comdty,31.2544,31.261,0.00021117026722633706
2022-05-13,VXK2 Comdty,VXM2 Comdty,28.8191,29.3959,0.020014504269737856
2022-05-16,VXK2 Comdty,VXM2 Comdty,27.5856,28.0855,0.018121773679020948
2022-05-17,VXK2 Comdty,VXM2 Comdty,26.5988,27.4896,0.03349023264207403
2022-05-18,VXK2 Comdty,VXM2 Comdty,27.68,31.5195,0.13871026011560697
2022-05-19,VXM2 Comdty,VXN2 Comdty,29.286,29.7555,0.016031550911698424
2022-05-20,VXM2 Comdty,VXN2 Comdty,29.4224,29.9611,0.01830917940072865
2022-05-23,VXM2 Comdty,VXN2 Comdty,29.0797,29.828,0.025732727641619428
2022-05-24,VXM2 Comdty,VXN2 Comdty,29.1855,29.8518,0.02282982988127665
2022-05-25,VXM2 Comdty,VXN2 Comdty,28.4859,29.1357,0.022811285583393855
2022-05-26,VXM2 Comdty,VXN2 Comdty,28.0636,29.0604,0.0355193204008039
2022-05-27,VXM2 Comdty,VXN2 Comdty,26.8678,28.174,0.04861581521375031
2022-05-31,VXM2 Comdty,VXN2 Comdty,26.4123,27.7908,0.0521915925534695
2022-06-01,VXM2 Comdty,VXN2 Comdty,26.1937,27.5714,0.05259661674372085
2022-06-02,VXM2 Comdty,VXN2 Comdty,25.6001,27.0828,0.05791774250881823
2022-06-03,VXM2 Comdty,VXN2 Comdty,25.9627,27.3039,0.05165872578737947
2022-06-06,VXM2 Comdty,VXN2 Comdty,25.5854,26.9709,0.05415197729955367
2022-06-07,VXM2 Comdty,VXN2 Comdty,24.6805,26.3045,0.0658009359615892
2022-06-08,VXM2 Comdty,VXN2 Comdty,24.6993,26.256,0.06302607766211994
2022-06-09,VXM2 Comdty,VXN2 Comdty,26.4245,27.4994,0.040678158527124565
2022-06-10,VXM2 Comdty,VXN2 Comdty,28.2892,29.0858,0.028159156144394255
2022-06-13,VXM2 Comdty,VXN2 Comdty,33.4687,32.8934,-0.017189194680402843
2022-06-14,VXM2 Comdty,VXN2 Comdty,32.5815,31.8115,-0.02363304329143838
2022-06-15,VXM2 Comdty,VXN2 Comdty,31.0,30.0306,-0.03127096774193549
2022-06-16,VXN2 Comdty,VXQ2 Comdty,31.9206,31.4868,-0.013589970113343782
2022-06-17,VXN2 Comdty,VXQ2 Comdty,30.902,30.6829,-0.007090155976959451
2022-06-21,VXN2 Comdty,VXQ2 Comdty,30.3228,30.1912,-0.004339968604482514
2022-06-22,VXN2 Comdty,VXQ2 Comdty,29.0105,29.1196,0.0037607073301045473
2022-06-23,VXN2 Comdty,VXQ2 Comdty,29.0073,29.1839,0.006088122644989383
2022-06-24,VXN2 Comdty,VXQ2 Comdty,28.4774,28.7909,0.01100872972953996
2022-06-27,VXN2 Comdty,VXQ2 Comdty,27.4118,28.0439,0.023059412369855363
2022-06-28,VXN2 Comdty,VXQ2 Comdty,28.3331,28.7361,0.014223646547677405
2022-06-29,VXN2 Comdty,VXQ2 Comdty,28.3335,28.8152,0.017001076464256092
2022-06-30,VXN2 Comdty,VXQ2 Comdty,28.5623,29.1774,0.021535380554086967
2022-07-01,VXN2 Comdty,VXQ2 Comdty,27.689,28.5603,0.03146736971360473
2022-07-05,VXN2 Comdty,VXQ2 Comdty,27.7261,28.5555,0.02991405210253154
2022-07-06,VXN2 Comdty,VXQ2 Comdty,27.1987,28.1548,0.035152415372793656
2022-07-07,VXN2 Comdty,VXQ2 Comdty,26.85,27.8975,0.039013035381750445
2022-07-08,VXN2 Comdty,VXQ2 Comdty,26.049,27.3988,0.0518177281277593
2022-07-11,VXN2 Comdty,VXQ2 Comdty,27.186,28.1191,0.03432281321268298
2022-07-12,VXN2 Comdty,VXQ2 Comdty,27.3879,28.2453,0.03130579562507538
2022-07-13,VXN2 Comdty,VXQ2 Comdty,26.8636,27.8784,0.037776024062299816
2022-07-14,VXN2 Comdty,VXQ2 Comdty,26.8663,27.9454,0.040165560572166636
2022-07-15,VXN2 Comdty,VXQ2 Comdty,25.2066,26.5589,0.05364864757642838
2022-07-18,VXN2 Comdty,VXQ2 Comdty,25.7016,27.3971,0.06596865564789738
2022-07-19,VXN2 Comdty,VXQ2 Comdty,24.83,27.0352,0.08881192106323002
2022-07-20,VXN2 Comdty,VXQ2 Comdty,24.37,26.2684,0.07789905621665977
2022-07-21,VXQ2 Comdty,VXU2 Comdty,25.7437,27.2669,0.05916787408181416
2022-07-22,VXQ2 Comdty,VXU2 Comdty,25.5044,27.1502,0.06453004187512748
2022-07-25,VXQ2 Comdty,VXU2 Comdty,25.2141,27.0384,0.07235237426677935
2022-07-26,VXQ2 Comdty,VXU2 Comdty,25.9513,27.4397,0.0573535815161475
2022-07-27,VXQ2 Comdty,VXU2 Comdty,25.0001,26.6903,0.06760772956908176
2022-07-28,VXQ2 Comdty,VXU2 Comdty,23.667,25.5516,0.07962986436810744
2022-07-29,VXQ2 Comdty,VXU2 Comdty,23.4158,25.3817,0.08395613218425156
2022-08-01,VXQ2 Comdty,VXU2 Comdty,24.2144,26.0517,0.07587633804678204
2022-08-02,VXQ2 Comdty,VXU2 Comdty,24.6115,26.3001,0.06861020254758958
2022-08-03,VXQ2 Comdty,VXU2 Comdty,23.1634,25.1488,0.0857128055466815
2022-08-04,VXQ2 Comdty,VXU2 Comdty,23.2001,25.2502,0.08836599842242061
2022-08-05,VXQ2 Comdty,VXU2 Comdty,22.4476,24.7969,0.10465706801617987
2022-08-08,VXQ2 Comdty,VXU2 Comdty,22.6589,24.8737,0.09774525683064934
2022-08-09,VXQ2 Comdty,VXU2 Comdty,22.989,25.0329,0.08890773848362263
2022-08-10,VXQ2 Comdty,VXU2 Comdty,21.3507,23.5999,0.10534549218526802
2022-08-11,VXQ2 Comdty,VXU2 Comdty,21.4995,23.8495,0.10930486755505932
2022-08-12,VXQ2 Comdty,VXU2 Comdty,21.1867,23.6234,0.11501083226741314
2022-08-15,VXQ2 Comdty,VXU2 Comdty,20.426,23.2003,0.13582199157935967
2022-08-16,VXQ2 Comdty,VXU2 Comdty,20.0006,23.4392,0.17192484225473242
2022-08-17,VXQ2 Comdty,VXU2 Comdty,20.11,23.2813,0.15769766285430145
2022-08-18,VXU2 Comdty,VXV2 Comdty,22.9999,24.9003,0.08262644620194005
2022-08-19,VXU2 Comdty,VXV2 Comdty,24.1028,25.8998,0.07455565328509554
2022-08-22,VXU2 Comdty,VXV2 Comdty,25.8208,27.0156,0.04627277233857978
2022-08-23,VXU2 Comdty,VXV2 Comdty,25.3302,26.6492,0.052072229986340375
2022-08-24,VXU2 Comdty,VXV2 Comdty,24.3501,25.9673,0.06641451164471605
2022-08-25,VXU2 Comdty,VXV2 Comdty,23.5977,25.3689,0.0750581624480352
2022-08-26,VXU2 Comdty,VXV2 Comdty,26.1802,27.1727,0.03791032918006737
2022-08-29,VXU2 Comdty,VXV2 Comdty,26.0278,27.0047,0.03753294554284267
2022-08-30,VXU2 Comdty,VXV2 Comdty,26.4608,27.4382,0.03693765872535976
2022-08-31,VXU2 Comdty,VXV2 Comdty,25.7939,26.9681,0.04552239095289968
2022-09-01,VXU2 Comdty,VXV2 Comdty,25.6212,26.7581,0.044373409520240936
2022-09-02,VXU2 Comdty,VXV2 Comdty,25.9363,26.8979,0.037075450237697774
2022-09-06,VXU2 Comdty,VXV2 Comdty,26.7579,27.429,0.025080443532564185
2022-09-07,VXU2 Comdty,VXV2 Comdty,24.8966,26.0503,0.04633966083722278
2022-09-08,VXU2 Comdty,VXV2 Comdty,24.3161,25.7286,0.0580890850095205
2022-09-09,VXU2 Comdty,VXV2 Comdty,23.9496,25.5941,0.06866502989611521
2022-09-12,VXU2 Comdty,VXV2 Comdty,23.9193,25.3904,0.06150263594670412
2022-09-13,VXU2 Comdty,VXV2 Comdty,26.745,27.5215,0.029033464198915632
2022-09-14,VXU2 Comdty,VXV2 Comdty,26.4161,27.4742,0.04005511790158273
2022-09-15,VXU2 Comdty,VXV2 Comdty,26.3637,27.3471,0.03730128927275001
2022-09-16,VXU2 Comdty,VXV2 Comdty,26.2206,27.2494,0.03923632563709451
2022-09-19,VXU2 Comdty,VXV2 Comdty,25.7761,26.5139,0.028623414713630068
2022-09-20,VXU2 Comdty,VXV2 Comdty,26.9999,27.3749,0.013888940329408628
2022-09-21,VXU2 Comdty,VXV2 Comdty,26.65,28.1968,0.0580412757973734
2022-09-22,VXV2 Comdty,VXX2 Comdty,28.0956,27.8839,-0.0075349876849044135
2022-09-23,VXV2 Comdty,VXX2 Comdty,29.8592,29.1893,-0.022435296324081085
2022-09-26,VXV2 Comdty,VXX2 Comdty,30.9247,30.0988,-0.02670680718002117
2022-09-27,VXV2 Comdty,VXX2 Comdty,31.383,30.5638,-0.026103304336742777
2022-09-28,VXV2 Comdty,VXX2 Comdty,29.8919,29.6506,-0.008072420956847806
2022-09-29,VXV2 Comdty,VXX2 Comdty,30.9432,30.3747,-0.018372372605289698
2022-09-30,VXV2 Comdty,VXX2 Comdty,31.516,31.0717,-0.014097601218428683
2022-10-03,VXV2 Comdty,VXX2 Comdty,29.9893,29.8482,-0.0047050114540853425
2022-10-04,VXV2 Comdty,VXX2 Comdty,28.7999,28.8294,0.001024309112184374
2022-10-05,VXV2 Comdty,VXX2 Comdty,28.9643,29.0451,0.00278964104086755
2022-10-06,VXV2 Comdty,VXX2 Comdty,29.9193,29.8446,-0.002496716166487852
2022-10-07,VXV2 Comdty,VXX2 Comdty,31.1984,31.0177,-0.005791963690445602
2022-10-10,VXV2 Comdty,VXX2 Comdty,32.1078,31.7382,-0.01151122157232817
2022-10-11,VXV2 Comdty,VXX2 Comdty,32.754,32.1758,-0.017652805764181333
2022-10-12,VXV2 Comdty,VXX2 Comdty,32.1735,31.7784,-0.012280292787542413
2022-10-13,VXV2 Comdty,VXX2 Comdty,31.0521,30.9996,-0.0016907069087114378
2022-10-14,VXV2 Comdty,VXX2 Comdty,31.9297,31.5866,-0.010745481479625544
2022-10-17,VXV2 Comdty,VXX2 Comdty,31.1798,30.879,-0.009647271630991824
2022-10-18,VXV2 Comdty,VXX2 Comdty,30.8564,30.1507,-0.022870457992507233
2022-10-19,VXV2 Comdty,VXX2 Comdty,31.77,30.3978,-0.04319169027384323
2022-10-20,VXX2 Comdty,VXZ2 Comdty,29.9629,29.739,-0.007472574417029074
2022-10-21,VXX2 Comdty,VXZ2 Comdty,29.9854,29.6699,-0.010521787269804643
2022-10-24,VXX2 Comdty,VXZ2 Comdty,29.3523,29.333,-0.0006575293929266601
2022-10-25,VXX2 Comdty,VXZ2 Comdty,28.1854,28.3979,0.0075393643517565325
2022-10-26,VXX2 Comdty,VXZ2 Comdty,27.4876,27.8973,0.014904902574251692
2022-10-27,VXX2 Comdty,VXZ2 Comdty,26.9184,27.4362,0.01923591298145511
2022-10-28,VXX2 Comdty,VXZ2 Comdty,26.2602,26.9064,0.024607581054218945
2022-10-31,VXX2 Comdty,VXZ2 Comdty,25.8753,26.3996,0.02026256700405407
2022-11-01,VXX2 Comdty,VXZ2 Comdty,25.634,26.0041,0.014437855972536504
2022-11-02,VXX2 Comdty,VXZ2 Comdty,26.4475,26.6968,0.009426221760090673
2022-11-03,VXX2 Comdty,VXZ2 Comdty,25.6701,26.0972,0.016638034133096457
2022-11-04,VXX2 Comdty,VXZ2 Comdty,25.5286,25.8355,0.012021810831772946
2022-11-07,VXX2 Comdty,VXZ2 Comdty,25.1559,25.5002,0.013686650050286435
2022-11-08,VXX2 Comdty,VXZ2 Comdty,26.1017,26.1902,0.003390583755081079
2022-11-09,VXX2 Comdty,VXZ2 Comdty,26.857,27.0025,0.0054175820084150115
2022-11-10,VXX2 Comdty,VXZ2 Comdty,24.6297,25.6828,0.04275732144524702
2022-11-11,VXX2 Comdty,VXZ2 Comdty,23.95,25.4502,0.06263883089770353
2022-11-14,VXX2 Comdty,VXZ2 Comdty,24.237,25.3841,0.04732846474398655
2022-11-15,VXX2 Comdty,VXZ2 Comdty,24.584,25.75,0.04742922225837945
2022-11-16,VXX2 Comdty,VXZ2 Comdty,24.93,25.0542,0.004981949458483829
2022-11-17,VXZ2 Comdty,VXF3 Comdty,24.7666,26.6705,0.07687369279594293
2022-11-18,VXZ2 Comdty,VXF3 Comdty,24.515,26.5116,0.08144401386905979
2022-11-21,VXZ2 Comdty,VXF3 Comdty,23.8139,25.9522,0.08979209621271614
2022-11-22,VXZ2 Comdty,VXF3 Comdty,22.9505,25.2737,0.10122655279841397
2022-11-23,VXZ2 Comdty,VXF3 Comdty,22.4026,24.8493,0.10921500183014471
2022-11-25,VXZ2 Comdty,VXF3 Comdty,22.4869,25.1004,0.11622322329889856
2022-11-28,VXZ2 Comdty,VXF3 Comdty,23.4033,25.8527,0.10466045386761683
2022-11-29,VXZ2 Comdty,VXF3 Comdty,23.0397,25.4652,0.10527480826573261
2022-11-30,VXZ2 Comdty,VXF3 Comdty,22.122,24.6671,0.11504836814031288
2022-12-01,VXZ2 Comdty,VXF3 Comdty,21.5747,24.3418,0.12825670808864081
2022-12-02,VXZ2 Comdty,VXF3 Comdty,21.2041,23.878,0.1261029706519022
2022-12-05,VXZ2 Comdty,VXF3 Comdty,21.6851,24.2994,0.12055743344508442
2022-12-06,VXZ2 Comdty,VXF3 Comdty,22.4502,24.7988,0.10461376736064718
2022-12-07,VXZ2 Comdty,VXF3 Comdty,22.8621,25.1489,0.10002580690312786
2022-12-08,VXZ2 Comdty,VXF3 Comdty,22.3978,24.6494,0.10052773040209305
2022-12-09,VXZ2 Comdty,VXF3 Comdty,23.1016,25.0979,0.08641392803961621
2022-12-12,VXZ2 Comdty,VXF3 Comdty,23.1023,24.9368,0.07940767802340036
2022-12-13,VXZ2 Comdty,VXF3 Comdty,21.6885,23.9474,0.10415196993798542
2022-12-14,VXZ2 Comdty,VXF3 Comdty,20.6262,23.2012,0.1248412213592421
2022-12-15,VXZ2 Comdty,VXF3 Comdty,22.3075,24.62,0.10366468676454108
2022-12-16,VXZ2 Comdty,VXF3 Comdty,22.4507,24.681,0.09934211405435019
2022-12-19,VXZ2 Comdty,VXF3 Comdty,22.147,24.0198,0.08456224319320908
2022-12-20,VXZ2 Comdty,VXF3 Comdty,21.4848,23.9359,0.1140853068215669
2022-12-21,VXZ2 Comdty,VXF3 Comdty,20.25,23.0131,0.13644938271604945
2022-12-22,VXF3 Comdty,VXG3 Comdty,24.2555,25.301,0.04310362598173598
2022-12-23,VXF3 Comdty,VXG3 Comdty,23.6302,24.8909,0.05335122004892045
2022-12-27,VXF3 Comdty,VXG3 Comdty,23.4524,24.8001,0.057465334038307364
2022-12-28,VXF3 Comdty,VXG3 Comdty,23.5481,24.7588,0.0514139144984096
2022-12-29,VXF3 Comdty,VXG3 Comdty,23.2091,24.4999,0.05561611609239483
2022-12-30,VXF3 Comdty,VXG3 Comdty,23.0981,24.5453,0.06265450405011677
2023-01-03,VXF3 Comdty,VXG3 Comdty,23.0514,24.0825,0.04473047190192346
2023-01-04,VXF3 Comdty,VXG3 Comdty,22.401,23.3757,0.04351145038167933
2023-01-05,VXF3 Comdty,VXG3 Comdty,22.6516,23.5365,0.03906567306503743
2023-01-06,VXF3 Comdty,VXG3 Comdty,22.1957,22.9488,0.03392999544956906
2023-01-09,VXF3 Comdty,VXG3 Comdty,22.2669,23.0757,0.036322972663460185
2023-01-10,VXF3 Comdty,VXG3 Comdty,21.0949,22.1945,0.05212634333417093
2023-01-11,VXF3 Comdty,VXG3 Comdty,21.2004,22.3485,0.054154638591724834
2023-01-12,VXF3 Comdty,VXG3 Comdty,19.82,21.252,0.07225025227043383
2023-01-13,VXF3 Comdty,VXG3 Comdty,19.4988,20.7317,0.06322953207376869
2023-01-17,VXF3 Comdty,VXG3 Comdty,19.3155,20.9452,0.08437265408609665
2023-01-18,VXF3 Comdty,VXG3 Comdty,19.09,21.6874,0.13606076479832374
2023-01-19,VXG3 Comdty,VXH3 Comdty,21.7451,22.6023,0.03942037516497964
2023-01-20,VXG3 Comdty,VXH3 Comdty,21.086,22.032,0.04486389073318797
2023-01-23,VXG3 Comdty,VXH3 Comdty,20.7548,21.8469,0.052619153159751096
2023-01-24,VXG3 Comdty,VXH3 Comdty,19.9502,21.0023,0.052736313420416986
2023-01-25,VXG3 Comdty,VXH3 Comdty,19.9583,21.0531,0.05485437136429452
2023-01-26,VXG3 Comdty,VXH3 Comdty,19.6703,20.8311,0.059012826443928065
2023-01-27,VXG3 Comdty,VXH3 Comdty,19.3177,20.4616,0.0592151239536799
2023-01-30,VXG3 Comdty,VXH3 Comdty,20.0481,20.874,0.041195923803253036
2023-01-31,VXG3 Comdty,VXH3 Comdty,19.5257,20.4806,0.04890477678137012
2023-02-01,VXG3 Comdty,VXH3 Comdty,18.7506,19.9559,0.06428060968715675
2023-02-02,VXG3 Comdty,VXH3 Comdty,19.2989,20.3479,0.05435542958406953
2023-02-03,VXG3 Comdty,VXH3 Comdty,19.3373,20.5476,0.0625888826258061
2023-02-06,VXG3 Comdty,VXH3 Comdty,20.0124,20.95,0.0468509524095061
2023-02-07,VXG3 Comdty,VXH3 Comdty,19.2146,20.3507,0.05912691390921481
2023-02-08,VXG3 Comdty,VXH3 Comdty,20.0524,21.1509,0.05478147254194019
2023-02-09,VXG3 Comdty,VXH3 Comdty,20.8103,21.7857,0.046871020600375624
2023-02-10,VXG3 Comdty,VXH3 Comdty,20.9304,22.0492,0.05345335015097658
2023-02-13,VXG3 Comdty,VXH3 Comdty,19.9144,21.2484,0.06698670308922185
2023-02-14,VXG3 Comdty,VXH3 Comdty,18.6489,20.4267,0.095330019464955
2023-02-15,VXG3 Comdty,VXH3 Comdty,18.69,20.0523,0.07288924558587467
2023-02-16,VXH3 Comdty,VXJ3 Comdty,21.1605,21.901,0.034994447201153134
2023-02-17,VXH3 Comdty,VXJ3 Comdty,21.2482,21.9486,0.03296279214239316
2023-02-21,VXH3 Comdty,VXJ3 Comdty,22.9011,23.2459,0.015056045342800098
2023-02-22,VXH3 Comdty,VXJ3 Comdty,22.2109,22.7161,0.0227455888775332
2023-02-23,VXH3 Comdty,VXJ3 Comdty,21.3726,22.1509,0.03641578469629346
2023-02-24,VXH3 Comdty,VXJ3 Comdty,22.1873,22.8954,0.03191465387857009
2023-02-27,VXH3 Comdty,VXJ3 Comdty,21.3317,22.25,0.04304860840908125
2023-02-28,VXH3 Comdty,VXJ3 Comdty,20.7757,21.7518,0.046982773143624465
2023-03-01,VXH3 Comdty,VXJ3 Comdty,21.0322,22.0497,0.0483782010441134
2023-03-02,VXH3 Comdty,VXJ3 Comdty,20.2009,21.2499,0.05192837942863929
2023-03-03,VXH3 Comdty,VXJ3 Comdty,19.4984,20.7153,0.06241024904607552
2023-03-06,VXH3 Comdty,VXJ3 Comdty,19.2202,20.3629,0.05945307541024555
2023-03-07,VXH3 Comdty,VXJ3 Comdty,19.7516,20.8009,0.05312481014196312
2023-03-08,VXH3 Comdty,VXJ3 Comdty,19.3052,20.4505,0.05932598470878325
2023-03-09,VXH3 Comdty,VXJ3 Comdty,21.7964,22.4264,0.028903855682589904
2023-03-10,VXH3 Comdty,VXJ3 Comdty,24.1808,24.7848,0.024978495335141897
2023-03-13,VXH3 Comdty,VXJ3 Comdty,25.3724,25.5333,0.006341536472702685
2023-03-14,VXH3 Comdty,VXJ3 Comdty,23.7017,23.9083,0.008716674331377145
2023-03-15,VXH3 Comdty,VXJ3 Comdty,25.8129,25.8726,0.002312797089827157
2023-03-16,VXH3 Comdty,VXJ3 Comdty,23.0155,23.5506,0.02324954921683213
2023-03-17,VXH3 Comdty,VXJ3 Comdty,25.6342,26.1463,0.019977217935414415
2023-03-20,VXH3 Comdty,VXJ3 Comdty,24.1683,24.942,0.03201300877595866
2023-03-21,VXH3 Comdty,VXJ3 Comdty,21.5908,22.7699,0.05461122329881237
2023-03-22,VXH3 Comdty,VXJ3 Comdty,20.68,23.5,0.13636363636363638
2023-03-23,VXJ3 Comdty,VXK3 Comdty,24.2236,24.4969,0.011282385772552344
2023-03-24,VXJ3 Comdty,VXK3 Comdty,23.2241,23.959,0.03164385272195692
2023-03-27,VXJ3 Comdty,VXK3 Comdty,22.2674,23.0993,0.03735954803883709
2023-03-28,VXJ3 Comdty,VXK3 Comdty,21.6995,22.7125,0.04668310329731091
2023-03-29,VXJ3 Comdty,VXK3 Comdty,20.9309,22.1493,0.05821058817346597
2023-03-30,VXJ3 Comdty,VXK3 Comdty,20.8277,22.1587,0.06390527998770865
2023-03-31,VXJ3 Comdty,VXK3 Comdty,20.7642,22.1285,0.06570443359243314
2023-04-03,VXJ3 Comdty,VXK3 Comdty,20.2095,21.5513,0.06639451742992171
2023-04-04,VXJ3 Comdty,VXK3 Comdty,20.5997,21.9997,0.06796215478866208
2023-04-05,VXJ3 Comdty,VXK3 Comdty,20.4184,21.8447,0.0698536614034401
2023-04-06,VXJ3 Comdty,VXK3 Comdty,19.9781,21.4985,0.07610333314979896
2023-04-10,VXJ3 Comdty,VXK3 Comdty,19.804,21.2259,0.07179862654009296
2023-04-11,VXJ3 Comdty,VXK3 Comdty,19.7666,20.971,0.060931065534790996
2023-04-12,VXJ3 Comdty,VXK3 Comdty,19.9518,21.0517,0.05512785813811294
2023-04-13,VXJ3 Comdty,VXK3 Comdty,18.7342,20.4359,0.09083387601285343
2023-04-14,VXJ3 Comdty,VXK3 Comdty,18.3523,20.09,0.0946856797240673
2023-04-17,VXJ3 Comdty,VXK3 Comdty,17.416,19.5767,0.12406407900780882
2023-04-18,VXJ3 Comdty,VXK3 Comdty,17.0513,19.4442,0.14033534100039277
2023-04-19,VXJ3 Comdty,VXK3 Comdty,16.75,19.4007,0.15825074626865673
2023-04-20,VXK3 Comdty,VXM3 Comdty,19.8376,21.8001,0.09892829777795713
2023-04-21,VXK3 Comdty,VXM3 Comdty,19.4083,21.638,0.11488383835781604
2023-04-24,VXK3 Comdty,VXM3 Comdty,19.3262,21.5595,0.11555815421552089
2023-04-25,VXK3 Comdty,VXM3 Comdty,21.0194,22.9737,0.09297601263594583
2023-04-26,VXK3 Comdty,VXM3 Comdty,20.4248,22.4992,0.1015628060005482
2023-04-27,VXK3 Comdty,VXM3 Comdty,19.4461,21.8142,0.12177763150451752
2023-04-28,VXK3 Comdty,VXM3 Comdty,18.4361,21.3015,0.15542332705941067
2023-05-01,VXK3 Comdty,VXM3 Comdty,18.1693,20.8044,0.14503035339831483
2023-05-02,VXK3 Comdty,VXM3 Comdty,19.3402,21.4668,0.1099574978542104
2023-05-03,VXK3 Comdty,VXM3 Comdty,19.9541,21.9995,0.10250524954771204
2023-05-04,VXK3 Comdty,VXM3 Comdty,21.1905,22.9204,0.08163563861164204
2023-05-05,VXK3 Comdty,VXM3 Comdty,19.2868,21.347,0.1068191716614473
2023-05-08,VXK3 Comdty,VXM3 Comdty,19.0021,20.9454,0.10226764410249398
